Roll Number,Name,Email,Department,Semester,Attendance Percentage,Assignment Marks,Internal Marks,Previous Semester CGPA,Study Hours,Backlogs,Final Result
MCA20260001,Sai Sharma,sai.sharma@university.edu,Information Technology (MSc),3,85.05,64.3,80.01,6.92,4.5,0,Pass
MCA20260002,Krishna Joshi,krishna.joshi@university.edu,Computer Applications (MCA),6,71.44,59.77,73.24,8.18,1.2,0,Pass
MCA20260003,Sai Bose,sai.bose@university.edu,Computer Applications (MCA),5,90.16,62.18,84.06,7.33,3.9,0,Pass
MCA20260004,Pihu Verma,pihu.verma@university.edu,Computer Applications (MCA),1,74.82,62.15,72.17,6.92,2.9,0,Pass
MCA20260005,Reyansh Joshi,reyansh.joshi@university.edu,Information Technology (MSc),5,62.75,64.99,61.16,7.41,6.5,0,Pass
MCA20260006,Aarav Bose,aarav.bose@university.edu,Computer Applications (MCA),6,69.51,70.08,71.11,7.9,1.5,0,Pass
MCA20260007,Riya Mishra,riya.mishra@university.edu,Computer Applications (MCA),4,67.84,54.94,62.48,5.76,2.8,3,Fail
MCA20260008,Kavya Rao,kavya.rao@university.edu,Computer Applications (MCA),2,73.76,88.86,92.65,10.0,8.1,0,Pass
MCA20260009,Pihu Iyer,pihu.iyer@university.edu,Computer Science (MSc),2,98.63,64.82,73.08,6.58,8.0,0,Pass
MCA20260010,Reyansh Iyer,reyansh.iyer@university.edu,Computer Applications (MCA),1,91.8,81.69,85.25,8.85,6.0,0,Pass
MCA20260011,Aadhya Patel,aadhya.patel@university.edu,Computer Science (MSc),3,95.26,61.72,75.27,6.92,5.0,0,Pass
MCA20260012,Anjali Rao,anjali.rao@university.edu,Computer Applications (MCA),6,48.31,57.97,65.1,7.18,5.3,0,Fail
MCA20260013,Sai Reddy,sai.reddy@university.edu,Computer Applications (MCA),5,73.67,72.95,87.12,8.1,7.3,0,Pass
MCA20260014,Shaurya Chatterjee,shaurya.chatterjee@university.edu,Computer Science (MSc),5,95.54,84.8,84.09,9.25,3.9,0,Pass
MCA20260015,Reyansh Gupta,reyansh.gupta@university.edu,Computer Applications (MCA),6,60.83,58.45,69.28,6.81,3.4,2,Pass
MCA20260016,Krishna Nair,krishna.nair@university.edu,Computer Applications (MCA),2,97.53,58.68,70.69,5.47,5.4,1,Pass
MCA20260017,Sai Reddy,sai.reddy@university.edu,Computer Science (MSc),4,76.77,60.93,60.13,6.34,5.6,0,Pass
MCA20260018,Ananya Singh,ananya.singh@university.edu,Computer Science (MSc),3,95.34,82.29,90.4,8.12,6.6,0,Pass
MCA20260019,Reyansh Rao,reyansh.rao@university.edu,Information Technology (MSc),6,88.74,75.0,83.12,7.61,4.8,0,Pass
MCA20260020,Aditya Chatterjee,aditya.chatterjee@university.edu,Information Technology (MSc),2,71.09,62.79,70.74,7.25,3.3,0,Pass
MCA20260021,Riya Joshi,riya.joshi@university.edu,Computer Applications (MCA),4,84.1,43.94,59.83,5.38,3.3,3,Pass
MCA20260022,Aadhya Rao,aadhya.rao@university.edu,Information Technology (MSc),6,91.56,76.85,93.25,8.47,5.3,0,Pass
MCA20260023,Riya Joshi,riya.joshi@university.edu,Information Technology (MSc),3,84.48,96.7,100.0,10.0,6.0,0,Pass
MCA20260024,Vihaan Joshi,vihaan.joshi@university.edu,Computer Applications (MCA),3,90.76,62.09,81.41,7.15,4.5,0,Pass
MCA20260025,Aadhya Rao,aadhya.rao@university.edu,Computer Applications (MCA),2,57.21,82.02,84.33,8.02,3.6,0,Pass
MCA20260026,Kavya Iyer,kavya.iyer@university.edu,Computer Applications (MCA),6,82.91,58.33,84.28,7.06,3.4,0,Pass
MCA20260027,Saanvi Reddy,saanvi.reddy@university.edu,Information Technology (MSc),4,48.27,79.16,58.93,7.65,5.8,0,Fail
MCA20260028,Arjun Joshi,arjun.joshi@university.edu,Information Technology (MSc),5,93.47,74.75,79.35,8.13,5.9,0,Pass
MCA20260029,Riya Rao,riya.rao@university.edu,Information Technology (MSc),5,52.83,57.61,72.15,7.05,2.1,0,Pass
MCA20260030,Pihu Mukherjee,pihu.mukherjee@university.edu,Computer Science (MSc),3,62.1,52.98,73.48,6.74,5.1,2,Pass
MCA20260031,Krishna Mehta,krishna.mehta@university.edu,Information Technology (MSc),4,91.5,64.26,70.23,6.62,6.2,0,Pass
MCA20260032,Aditya Verma,aditya.verma@university.edu,Computer Applications (MCA),2,90.63,77.45,78.62,7.96,6.6,0,Pass
MCA20260033,Aryan Mishra,aryan.mishra@university.edu,Information Technology (MSc),1,57.25,77.97,88.45,9.06,4.6,0,Pass
MCA20260034,Aadhya Reddy,aadhya.reddy@university.edu,Information Technology (MSc),4,87.96,75.33,82.09,7.04,5.6,2,Pass
MCA20260035,Shruti Rao,shruti.rao@university.edu,Information Technology (MSc),1,56.35,61.82,67.28,6.36,6.6,0,Pass
MCA20260036,Sai Bose,sai.bose@university.edu,Computer Science (MSc),6,78.43,63.37,77.2,7.49,3.4,0,Pass
MCA20260037,Diya Patel,diya.patel@university.edu,Computer Science (MSc),4,97.19,61.67,75.84,6.4,2.2,0,Pass
MCA20260038,Aryan Pandey,aryan.pandey@university.edu,Computer Applications (MCA),6,87.11,69.46,78.73,6.85,5.0,0,Pass
MCA20260039,Ishaan Sen,ishaan.sen@university.edu,Computer Applications (MCA),5,70.01,70.18,72.57,7.28,4.2,2,Pass
MCA20260040,Sai Nair,sai.nair@university.edu,Information Technology (MSc),5,72.49,65.19,71.56,6.28,9.3,0,Pass
MCA20260041,Anjali Kumar,anjali.kumar@university.edu,Computer Applications (MCA),3,99.28,47.63,58.73,4.9,3.9,3,Pass
MCA20260042,Aryan Bose,aryan.bose@university.edu,Information Technology (MSc),1,40.0,66.84,51.87,6.64,7.4,2,Fail
MCA20260043,Saanvi Sharma,saanvi.sharma@university.edu,Computer Applications (MCA),3,81.06,68.74,73.84,7.07,7.5,1,Pass
MCA20260044,Shaurya Joshi,shaurya.joshi@university.edu,Computer Applications (MCA),2,65.54,76.58,83.63,7.82,5.2,0,Pass
MCA20260045,Kavya Gupta,kavya.gupta@university.edu,Computer Applications (MCA),6,51.72,73.72,65.85,7.4,5.2,0,Pass
MCA20260046,Saanvi Gupta,saanvi.gupta@university.edu,Information Technology (MSc),2,64.89,57.01,54.27,5.09,7.1,1,Pass
MCA20260047,Arjun Das,arjun.das@university.edu,Information Technology (MSc),2,40.0,65.17,64.58,7.18,2.2,0,Fail
MCA20260048,Anjali Mishra,anjali.mishra@university.edu,Computer Applications (MCA),5,57.87,61.87,58.12,6.07,5.7,0,Pass
MCA20260049,Reyansh Nair,reyansh.nair@university.edu,Computer Science (MSc),6,85.46,48.57,75.78,5.48,3.4,1,Pass
MCA20260050,Ananya Pandey,ananya.pandey@university.edu,Information Technology (MSc),4,70.09,59.76,73.05,6.93,4.8,1,Pass
MCA20260051,Sai Joshi,sai.joshi@university.edu,Computer Applications (MCA),1,93.38,73.72,100.0,8.22,7.7,0,Pass
