rollNumber,name,email,department,semester,attendancePercentage,assignmentMarks,internalMarks,previousCGPA,studyHours,backlogs
mca20261001,Aarav Sharma,aarav.sharma@university.edu,Computer Applications (MCA),4,88.5,85,82,8.4,6,0
mca20261002,Aditi Patel,aditi.patel@university.edu,Computer Applications (MCA),4,92.0,90,88,9.1,7,0
mca20261003,Amit Verma,amit.verma@university.edu,Computer Applications (MCA),4,68.5,58,48,6.2,3,2
mca20261004,Ananya Iyer,ananya.iyer@university.edu,Computer Applications (MCA),4,74.0,72,68,7.3,5,0
mca20261005,Arjun Mehta,arjun.mehta@university.edu,Computer Applications (MCA),4,81.0,78,75,7.8,5,0
mca20261006,Avani Sen,avani.sen@university.edu,Computer Applications (MCA),4,95.5,94,92,9.5,8,0
mca20261007,Devendra Singh,devendra.singh@university.edu,Computer Applications (MCA),4,62.0,45,38,5.4,2,3
mca20261008,Diya Reddy,diya.reddy@university.edu,Computer Applications (MCA),4,85.0,82,80,8.0,6,0
mca20261009,Gaurav Nair,gaurav.nair@university.edu,Computer Applications (MCA),4,79.5,76,73,7.5,4,0
mca20261010,Ishita Gupta,ishita.gupta@university.edu,Computer Applications (MCA),4,89.0,86,84,8.6,6,0
mca20261011,Karan Joshi,karan.joshi@university.edu,Computer Applications (MCA),4,58.0,40,32,4.8,2,4
mca20261012,Kavya Kapoor,kavya.kapoor@university.edu,Computer Applications (MCA),4,87.0,83,81,8.2,6,0
mca20261013,Manish Pandey,manish.pandey@university.edu,Computer Applications (MCA),4,76.5,74,70,7.1,4,0
mca20261014,Neha Deshmukh,neha.deshmukh@university.edu,Computer Applications (MCA),4,91.0,88,86,8.9,7,0
mca20261015,Nikhil Saxena,nikhil.saxena@university.edu,Computer Applications (MCA),4,65.0,52,42,5.9,3,1
mca20261016,Pooja Rao,pooja.rao@university.edu,Computer Applications (MCA),4,83.5,80,78,7.9,5,0
mca20261017,Pranav Kulkarni,pranav.kulkarni@university.edu,Computer Applications (MCA),4,80.0,77,74,7.6,5,0
mca20261018,Riya Bose,riya.bose@university.edu,Computer Applications (MCA),4,94.0,92,90,9.3,8,0
mca20261019,Rohan Das,rohan.das@university.edu,Computer Applications (MCA),4,60.5,48,36,5.1,2,3
mca20261020,Sanjana Mishra,sanjana.mishra@university.edu,Computer Applications (MCA),4,86.0,84,82,8.3,6,0
mca20261021,Saurabh Shukla,saurabh.shukla@university.edu,Computer Applications (MCA),4,78.0,75,72,7.4,4,0
mca20261022,Shreya Ghoshal,shreya.ghoshal@university.edu,Computer Applications (MCA),4,89.5,87,85,8.7,6,0
mca20261023,Siddharth Roy,siddharth.roy@university.edu,Computer Applications (MCA),4,73.0,70,65,7.0,4,0
mca20261024,Sneha Hegde,sneha.hegde@university.edu,Computer Applications (MCA),4,90.5,89,87,9.0,7,0
mca20261025,Tanmay Bhat,tanmay.bhat@university.edu,Computer Applications (MCA),4,55.0,38,30,4.5,1,5
mca20261026,Tarun Teja,tarun.teja@university.edu,Computer Applications (MCA),4,84.0,81,79,8.1,6,0
mca20261027,Utkarsh Dwivedi,utkarsh.dwivedi@university.edu,Computer Applications (MCA),4,75.0,73,69,7.2,4,0
mca20261028,Vaishnavi Prabhu,vaishnavi.prabhu@university.edu,Computer Applications (MCA),4,93.0,91,89,9.2,7,0
mca20261029,Vikram Malhotra,vikram.malhotra@university.edu,Computer Applications (MCA),4,63.0,50,40,5.7,3,2
mca20261030,Yash Vardhan,yash.vardhan@university.edu,Computer Applications (MCA),4,82.5,79,76,7.7,5,0
mca20261031,Aditya Kumar,aditya.kumar@university.edu,Computer Applications (MCA),4,77.5,73,71,7.3,4,0
mca20261032,Alisha Sheikh,alisha.sheikh@university.edu,Computer Applications (MCA),4,91.5,89,86,8.8,7,0
mca20261033,Ayush Goel,ayush.goel@university.edu,Computer Applications (MCA),4,67.0,55,45,6.0,3,1
mca20261034,Bhumika Sen,bhumika.sen@university.edu,Computer Applications (MCA),4,85.5,83,80,8.1,6,0
mca20261035,Chaitanya Kale,chaitanya.kale@university.edu,Computer Applications (MCA),4,79.0,76,73,7.5,5,0
mca20261036,Deepika Padukone,deepika.padukone@university.edu,Computer Applications (MCA),4,96.0,95,93,9.6,8,0
mca20261037,Harish Kalyan,harish.kalyan@university.edu,Computer Applications (MCA),4,59.0,42,33,4.9,2,4
mca20261038,Janhvi Kapoor,janhvi.kapoor@university.edu,Computer Applications (MCA),4,86.5,84,82,8.4,6,0
mca20261039,Kunal Kamra,kunal.kamra@university.edu,Computer Applications (MCA),4,74.5,71,67,7.0,4,0
mca20261040,Megha Akash,megha.akash@university.edu,Computer Applications (MCA),4,88.0,85,83,8.5,6,0
mca20261041,Nishant Singh,nishant.singh@university.edu,Computer Applications (MCA),4,61.0,47,37,5.3,2,3
mca20261042,Pranitha Subhash,pranitha.subhash@university.edu,Computer Applications (MCA),4,84.5,82,79,8.0,5,0
mca20261043,Rajkummar Rao,rajkummar.rao@university.edu,Computer Applications (MCA),4,81.5,78,75,7.7,5,0
mca20261044,Rashmika Mandanna,rashmika.mandanna@university.edu,Computer Applications (MCA),4,94.5,93,91,9.4,8,0
mca20261045,Sanjay Dutt,sanjay.dutt@university.edu,Computer Applications (MCA),4,57.0,39,31,4.6,1,5
mca20261046,Tamannaah Bhatia,tamannaah.bhatia@university.edu,Computer Applications (MCA),4,87.5,85,83,8.4,6,0
mca20261047,Vijay Deverakonda,vijay.deverakonda@university.edu,Computer Applications (MCA),4,76.0,73,69,7.1,4,0
mca20261048,Vaani Kapoor,vaani.kapoor@university.edu,Computer Applications (MCA),4,92.5,90,88,9.1,7,0
mca20261049,Varun Dhawan,varun.dhawan@university.edu,Computer Applications (MCA),4,64.0,51,41,5.8,3,2
mca20261050,Yami Gautam,yami.gautam@university.edu,Computer Applications (MCA),4,83.0,80,77,7.8,5,0
